FECHA_CREACION,NUMERO_PQR,descripcion,clasificacion
2023-02-06 10:29:14,MDM-PQR-36886719,factura,0
2023-02-24 12:22:44,MDM-PQR-37312001,venta carrusel debio llegar factura recoger equipo,0
2023-01-24 09:56:17,MDM-PQR-36527531,validar factura,1
2023-02-22 14:04:23,MDM-PQR-37264940,robar oti ramoscancelacion servicio,1
2023-01-16 12:00:55,MDM-PQR-36338103,rodrigu acerca tiendar solicitar informacion acerca cobro concepto fracturado,1
2023-01-27 12:21:21,MDM-PQR-36628463,rodrigu l solicitar informacion valor factura,1
2023-02-08 09:58:16,MDM-PQR-36944402,solicitud factura,0
2023-01-19 13:13:51,MDM-PQR-36420263,factura mas alto,0
2022-12-26 15:44:20,MDM-PQR-35891010,contado fallo hecho ajuste,0
2022-12-19 12:28:09,MDM-PQR-35763283,motivo validar sistema tema fracturado necesitar validar concepto cobrar,1
2023-01-19 15:23:38,MDM-PQR-36424662,elly costa querer saber llego factura mil peso,1
2023-02-22 16:14:29,MDM-PQR-37269787,validacion deuda negro,1
2023-01-06 16:08:55,MDM-PQR-36156530,facturacion,0
2023-01-28 09:44:00,MDM-PQR-36650762,querer saber factura llego tanto cara,1
2023-01-11 18:12:00,MDM-PQR-36248440,llegar factura hacer cambio servicio,1
2023-02-04 09:50:45,MDM-PQR-36851445,factura llego alto querer saber,1
2022-12-28 09:40:12,MDM-PQR-35929453,juliet direction asunto factura alto,0
2023-02-15 19:06:46,MDM-PQR-37115848,parar saber concepto fracturado adicional acuerdo quelir cobrir reconexion culpa llegar factura,1
2023-01-07 09:49:14,MDM-PQR-36165259,servicio,0
2023-02-02 16:32:02,MDM-PQR-36805344,saber d informacion compensacion fallo servicio,1
2023-01-16 20:01:48,MDM-PQR-36353070,incremento factura,0
2023-02-02 11:22:31,MDM-PQR-36791096,factura llego cara valido pago extemporaneo sumar dejar generar extemporaneo pago parcial,0
2023-01-13 07:41:07,MDM-PQR-36280234,alvin dirar tv et ap descripcion llego factura cobro winsport sport habia cancelado dic,0
2022-12-09 12:10:34,MDM-PQR-35589618,libero nubiano ciudadania facturacion servicio solicitar onfreoamcion cancelacion,0
2022-12-26 09:53:49,MDM-PQR-35877379,llego factura querer poner pago factura diar pago sabado querer reconocer,0
2023-01-31 02:36:46,MDM-PQR-36715253,ginnamurciav twitter gon nar confianza muerto contacto dirar ajuste factura cobro hbo regalo habiar ajustado volver cobro ahora doble requerir cancelar servicio,1
2023-02-14 08:09:35,MDM-PQR-37071528,factura,0
2023-01-13 10:40:26,MDM-PQR-36284998,contacta factura incremento,1
2023-01-13 05:44:19,MDM-PQR-36279655,concepto facturabl valor factura,0
2023-01-23 13:49:34,MDM-PQR-36504993,concepto fracturado,1
2023-02-27 15:50:11,MDM-PQR-37370109,girar dirar d ap descripcion habiar realizado ajuste plan etc,0
2023-02-28 15:28:54,MDM-PQR-37395639,incremento factura validar corte fecha clausular permanencia,1
2023-01-30 14:49:17,MDM-PQR-36699099,querer saber concepto factura,1
2022-12-28 11:52:34,MDM-PQR-35934346,informar factura llego descuento desear saber,1
2022-12-26 17:27:32,MDM-PQR-35894249,senoro edna colocar babos desear saber factura caer llamado devolver ir buzon,1
2023-01-05 12:25:08,MDM-PQR-36121334,rondar dirar ap descripcion llegar factura mas alto,0
2023-01-27 20:58:33,MDM-PQR-36645323,nom amar tv d ed ap movil asunto facturacion,0
2022-12-13 09:20:42,MDM-PQR-35653851,querer comprobar ofrecer subir cantidad saber si aplico cambio plan,1
2023-01-13 11:33:12,MDM-PQR-36286928,factura llegar valor mas elevado,0
2022-12-26 10:07:01,MDM-PQR-35877884,facturacion llevar valor pactado inicialmente deber llegar realacer sesion contrato indicar todo condicion heredarar revisa rechazo realizar sesion perdio descuento escalo caso,1
2022-12-24 09:49:32,MDM-PQR-35863177,informar factura llego descuento,1
2023-02-20 13:52:26,MDM-PQR-37205119,evidenciar aumento saturacion,1
2023-01-13 15:55:32,MDM-PQR-36295819,informacion factura,1
2023-01-23 19:40:36,MDM-PQR-36517523,farol solicitar validar concepto fracturado,1
2023-01-03 21:01:39,MDM-PQR-36072980,solicitar informacion factura,1
2023-02-28 17:42:43,MDM-PQR-37399770,querer saber valor factura,1
2023-02-20 17:05:47,MDM-PQR-37211079,herreracliente solicitar validar tipo envio factura solicitar retirar servicio adicional,1
2023-01-12 09:20:50,MDM-PQR-36257303,informacion clausular permanencia aclaran cobro clausular,1
2023-01-28 15:58:14,MDM-PQR-36660968,glenn factura incremento valido saw,1
2022-12-01 10:58:48,MDM-PQR-35432018,envio factura,0
2023-02-19 01:31:25,MDM-PQR-37182308,andy nubiano nubiano muro contacto dirar g dudar llego factura k si suponer habiar decir pago fijo valor,0
2023-02-10 10:55:00,MDM-PQR-37000323,desear saber cobro factura brindar informacion,1
2022-12-19 08:19:24,MDM-PQR-35755450,explicacion fac,0
2023-01-30 10:18:14,MDM-PQR-36686210,solicitar informacion velocidad servico ofrecio promocion aumento velocidad,1
2022-12-06 07:52:48,MDM-PQR-35530380,caido telefono dirar d solicitar hacer ajuste salvo favor factura pasado cobrar hbo consentimiento,0
2023-01-30 09:36:20,MDM-PQR-36684388,solicitar informacion facturacion,1
2022-12-01 14:53:47,MDM-PQR-35440396,registrar pago informar enviar soportir whatapp,1
2022-12-29 09:01:11,MDM-PQR-35954096,desear reducir valor plan ionosfera escalera retencion m control descripcion conciente obtener descuento plan contratar m ionaceptado observacionesdescuento permanente economico facturacion conexion estrato uenhogar mipyhogar contacto fijo contacto movil contar servicio adicional dedo repetir,0
2023-01-27 13:48:51,MDM-PQR-36632397,solicitar informacion descuento factura llegar valor mas elevado,1
2023-02-04 09:50:06,MDM-PQR-36851434,ir pagar revivo internet telefonia valor peso internir banco diente informacion factura,1
2023-01-13 10:31:21,MDM-PQR-36284670,solicitar validacion factura incremento,1
2022-12-27 08:00:45,MDM-PQR-35901509,amar dirar ap motivo envio factura,0
2023-01-25 16:52:14,MDM-PQR-36571758,albin gonzal limo ciudadania facturacion validar informacion fecha corte tonto fracturado promocion,1
2023-01-23 14:11:44,MDM-PQR-36505868,solicitar informacion facturacion,1
2023-01-20 17:02:17,MDM-PQR-36450609,saldo fracturado,0
2023-01-07 19:31:00,MDM-PQR-36174498,ap solicitar saber entidad pago,1
2022-12-21 10:18:53,MDM-PQR-35807028,desear saber g incremento factura,1
2023-02-08 16:08:48,MDM-PQR-36958194,querer saber razon llego factura,1
2023-01-23 12:52:34,MDM-PQR-36502431,factura,0
2023-02-02 15:45:33,MDM-PQR-36803255,llegar factura pago inmediato,1
2023-02-01 09:03:58,MDM-PQR-36750432,solicitar informacion promocion,1
2023-01-27 14:28:37,MDM-PQR-36634086,factura,0
2023-02-12 10:58:28,MDM-PQR-37036893,necesitar aclaracion factura jesse agradecer tiempo validado sistema respecto factura estar generar cobro siguiente concepto recargo valor adicional generar cobro correspondiente terminacion servicio anticipado ultimo total,1
2023-01-30 10:54:16,MDM-PQR-36687905,factura solicitar diar mas esperar pago factura,1
2023-01-03 11:05:30,MDM-PQR-36054127,solicitar saber generar factura si retirar plan hacer ratir,1
2023-02-01 08:46:48,MDM-PQR-36749852,solicitar informacion concepto fracturado,1
2022-12-28 07:19:38,MDM-PQR-35926133,solicitar informacion factura alto costo solicitar retirar hbo paramount,1
2023-01-29 16:44:32,MDM-PQR-36673840,querer cancelacion orden cancelacion,0
2023-02-28 18:37:32,MDM-PQR-37401027,estar generar cobro reconexion factura,0
2023-02-28 12:19:35,MDM-PQR-37389356,cancele hoy llegar mensaje debo pagar factura,0
2023-01-12 09:36:07,MDM-PQR-36257776,factura llego alto querer saber,1
2023-01-03 10:18:06,MDM-PQR-36052013,desear informacion concepto fracturado,1
2022-12-01 16:28:20,MDM-PQR-35443227,compensacion fallo,1
2022-12-30 10:19:31,MDM-PQR-35981495,informar manejar tarifa normal factura aproximadamente embargo ultimo factura llegar,1
2023-01-19 12:08:00,MDM-PQR-36417743,concepto fracturado cancelar,1
2023-01-19 11:16:02,MDM-PQR-36415726,incremento factura,0
2023-02-07 07:38:14,MDM-PQR-36912137,validar g cambio plan ultimo periodo llego valor superior,1
2023-02-08 16:38:58,MDM-PQR-36959137,consulta factura salir servicio suspendido pago,0
2023-01-05 00:18:19,MDM-PQR-36107492,molesto,0
2022-12-07 15:00:07,MDM-PQR-35566903,informacion concepto fracturado solicitar ajuste factura indicar cumplir promocion prorrateo ofrecido contrato servicio solucion asesoramiento validar paliativo evidenciar oferta encontrar sincronizado sumar obstante solicitar traslado servicio orden oferta quedar naci sistema ajuste aplicar debio informar cualquiera modificacion servicio hacer beneficio pierda penalizacion ajuste valor ajustado front incluido valor ajuste incluido diferencia ajuste incorrecto,1
2022-12-22 09:24:04,MDM-PQR-35826657,catering dirar once m ap peticion visualizar aumento factura,0
2023-01-31 22:17:32,MDM-PQR-36745211,subir mensualidad internet,0
2022-12-12 14:30:42,MDM-PQR-35639813,,1
2023-02-20 18:55:40,MDM-PQR-37213685,confirmacion visita instalacion,0
2023-02-28 12:10:39,MDM-PQR-37389047,duplicado factura,0
2023-01-26 13:48:08,MDM-PQR-36596661,llego factura peso,0
2023-02-01 10:03:37,MDM-PQR-36752621,factura aumentar,0
2023-01-05 07:38:24,MDM-PQR-36109510,confirmar aumento factura,0
2022-12-22 09:27:06,MDM-PQR-35826724,yescar ciudadania llamar caer llamado,0
2022-12-25 08:26:32,MDM-PQR-35868761,solicitar informacion factura,1
2023-02-25 10:26:33,MDM-PQR-37330430,quintetir fijo dirar ap querer saber llevar servicio,1
2022-12-26 09:45:51,MDM-PQR-35877093,recibio factura estar cobrar vez,0
2022-12-06 14:28:41,MDM-PQR-35543909,finnick concepto fracturado solicitud ajuste factura fallo servicio correspondiente brindar informacion compensacion fallo automatico sistema deber reflejar maximo factura siguiente reporte,1
2023-02-17 11:36:07,MDM-PQR-37150712,solicitar ajuste factura dar beneficio retencion,0
2023-01-03 10:52:02,MDM-PQR-36053457,aclaracion factura,1
2023-02-09 13:53:11,MDM-PQR-36980133,desear cancelar winsportsport falta uso,0
2023-01-24 12:28:42,MDM-PQR-36533840,informacion,1
2023-01-25 15:55:21,MDM-PQR-36569597,contacta incremento factura,0
2023-02-27 09:58:44,MDM-PQR-37356357,clienteastrid janet ninez contacto ap solicituddizar cobrar mas paquetir pidio solucion retirar paramount hbo,0
2023-02-02 07:55:01,MDM-PQR-36782470,funcionamiento seguir llegar factura resto factura incremento solicitar informacion,1
2023-01-12 14:19:50,MDM-PQR-36267625,pago registrado,0
2023-02-02 09:42:11,MDM-PQR-36786568,poner derecho peticion pagar forma fisico,0
2023-02-24 17:55:42,MDM-PQR-37322309,nesecito radical carta telefonico cancelar telefonico estar pasar fallecio hacer tiempo,0
2022-12-26 16:42:10,MDM-PQR-35893002,estar cobrar factura,0
2023-01-21 11:42:56,MDM-PQR-36465315,cancelar cambio operador,0
2023-01-12 12:37:26,MDM-PQR-36264339,confirmar aumento factura,0
2023-02-07 07:42:42,MDM-PQR-36912232,nom lilar forro ap sussyforerooutlookcom movil asunto desear cancelar fecha inicio servicio,0
2023-02-24 05:32:06,MDM-PQR-37302176,concepto facturabl valor factura,0
2023-01-26 15:15:39,MDM-PQR-36600841,validacion factura cancelacion plataforma adicional,1
2023-02-22 08:54:57,MDM-PQR-37251979,wh solicitar valor factura ano pasado presente ano,0
2023-02-06 19:10:00,MDM-PQR-36905895,explicar concepto fracturado,1
2023-01-28 11:28:55,MDM-PQR-36654069,solicitar cancelacion servicio incremento hacer retirar incremento,0
2022-12-05 18:07:22,MDM-PQR-35522166,desear validar si aplico descuento retencion habiar indicado,1
2023-01-24 13:42:29,MDM-PQR-36536658,subir factura dijeir dentro ano subir,0
2023-02-13 18:38:14,MDM-PQR-37065494,valor factura valido ajuste compensacion fallo servicio,1
2023-02-20 16:42:53,MDM-PQR-37210404,generar costo mas bajo plan,0
2023-01-17 07:19:06,MDM-PQR-36357283,querer aber estar cobrar incremento vez,0
2023-01-20 18:59:57,MDM-PQR-36453281,solicitar validacion descuento,1
2023-01-10 10:49:34,MDM-PQR-36201885,desear informacion factura llego incremento mil desear informacion,1
2022-12-05 16:45:30,MDM-PQR-35519690,edison rodrigu micanconcepto fracturado promocion plan expirar,1
2022-12-30 15:09:20,MDM-PQR-35989887,codigo pagar factura,0
2023-01-23 08:31:34,MDM-PQR-36491389,solicitar envio factura,0
2023-01-18 21:54:09,MDM-PQR-36407162,concepto facturacion,0
2023-01-27 09:28:03,MDM-PQR-36619731,desear verificar factura,1
2022-12-24 10:57:06,MDM-PQR-35864163,solicitar informacion telefono notario,1
2023-01-09 11:03:23,MDM-PQR-36186770,informacion factura,1
2023-02-06 18:44:03,MDM-PQR-36905238,monroe informacion incremento factura,0
2023-01-26 15:09:39,MDM-PQR-36600560,acerca solicitar informacion concepto estar facturar,1
2022-12-27 17:29:51,MDM-PQR-35918850,validar concepto fracturado,1
2023-01-27 16:06:38,MDM-PQR-36637846,suspendido volvio acto cobrar corte plan mensual llegar valor,0
2023-01-19 10:06:34,MDM-PQR-36412998,concepto fracturado,1
2023-01-23 21:38:36,MDM-PQR-36520247,informacion aumento factura,1
2023-02-24 17:44:16,MDM-PQR-37322061,concepto factura,0
2023-02-08 09:26:25,MDM-PQR-36943220,indicar dudar frente factura,0
2023-02-04 15:20:12,MDM-PQR-36859956,verificar valor plan,1
2023-01-30 08:47:15,MDM-PQR-36682351,facturacion,0
2023-02-06 08:09:57,MDM-PQR-36881548,solicitar informacion factura,0
2023-02-27 13:03:34,MDM-PQR-37363999,solicitar cancelar servicio llamado extorsiba clausular brindar cambio aceptar,0
2022-12-07 15:49:38,MDM-PQR-35568213,solicitar suspension servicio ingreso tramitar orden completo sincronizo solucion asesoramiento cerrar caso solicitar cancelacion servicio orden completo sincronizado servicio inactivo justificacion penalizacion ajuste valor ajustado front incluido valor ajuste incluido diferencia valor ajustado,0
2023-01-11 13:41:12,MDM-PQR-36239015,llamar sra molesto cobro facturacion explicar sva promocion informar cobro ex servicio acuerdo cobro retirar directv peticion tramitar ejecutado exitosamente informar ciclo corte explicar quedario siguiente diar habil molestar aun mas informacion brindado caer sistema posible continuar llamado dar guion contingencia cancelo directv orden cun burdel salir sonado duir m hoy simetrico v foto valor servicio oferta anterior duir m hoy simetrico v servicio auxiliar anterior directv basico precio oferta anterior,1
2023-02-09 10:01:06,MDM-PQR-36971501,solicitar informacion cumplir clausular permanencia,1
2023-02-07 17:23:59,MDM-PQR-36932683,saldo fracturado,0
2023-02-03 11:12:13,MDM-PQR-36825922,india inciso fijo dirar d ap querer cancelar servicio parte wue subio factura,0
2023-01-20 10:55:12,MDM-PQR-36439241,informacion,1
2023-01-10 16:44:07,MDM-PQR-36215125,informacion cancelacion orden,1
2022-12-31 13:07:47,MDM-PQR-36002691,desear hacer validacion pago,1
2023-02-13 12:24:45,MDM-PQR-37053310,solicitar cambio plan,1
2023-02-14 08:19:17,MDM-PQR-37071790,acerca centro servicio solicitar cancelacion servicio bajo facturacion uso resaltar beneficio nar nar informacion facturacion,1
2023-01-24 11:28:01,MDM-PQR-36531400,factura llego alto,0
2023-01-30 10:31:05,MDM-PQR-36686799,hey rodrigu solicitar informacion incremento valor factura,1
2023-01-25 15:42:23,MDM-PQR-36569034,dar indicado retirar estar cobrar factura,0
2022-12-15 15:33:51,MDM-PQR-35708823,nombrer uenhogar miny tipo segmento uenhogar dc segmentohogar emaileidsuzyahooes dirar ap categoriaplatino telefono fijo campan act esquema atencion indicar desear validar facturacion costo,1
2023-02-15 22:50:41,MDM-PQR-37118680,cita solicitar informacion factura,1
2023-02-27 11:28:39,MDM-PQR-37360155,gritar consulta fecha fin contrato continuo servicio,0
2023-01-07 11:13:47,MDM-PQR-36167057,aclarar concepto fracturado,1
2022-12-29 11:13:56,MDM-PQR-35958726,factura mas valor,0
2023-01-23 19:27:18,MDM-PQR-36517217,facturacion,0
2023-01-25 13:03:32,MDM-PQR-36562456,confirmar cambio plan,0
2023-01-04 18:38:27,MDM-PQR-36101744,informacion factura,1
2023-01-10 17:14:24,MDM-PQR-36216271,informacion concepto,1
2023-02-03 15:37:45,MDM-PQR-36836572,validar llegar mensaje cobro mas servicio reconocer,1
2023-02-03 17:56:48,MDM-PQR-36841409,sunir dirar car descripcion factura llego mas alto,0
2023-02-09 13:40:13,MDM-PQR-36979598,solicitar informacion factura,0
2022-12-18 18:29:38,MDM-PQR-35752415,informacion facturacion,1
2023-01-27 12:03:26,MDM-PQR-36627533,querer saber factura llego si venio pagar,1
2022-12-06 14:05:25,MDM-PQR-35543094,validar facturacion servicio,0
2023-01-05 08:30:20,MDM-PQR-36110900,internet,0
2023-02-23 13:52:51,MDM-PQR-37289863,motivo cambiar fecha corte plan internet posible realizar tramitar,0
2023-01-02 11:44:09,MDM-PQR-36024623,desear verificar factura,1
2022-12-01 12:10:59,MDM-PQR-35434872,dirar h d desear saber factura llegar valor mas alto llegar factura,1
2022-12-15 09:29:14,MDM-PQR-35698645,querer envie factura bajar factura,0
2022-12-27 16:53:56,MDM-PQR-35917947,solicitar informacion factura,1
2023-02-16 17:15:17,MDM-PQR-37137729,incremento factura,0
2023-01-27 07:23:08,MDM-PQR-36616015,solicitar informacion incremento factura,1
2023-02-13 12:27:00,MDM-PQR-37053412,factura,0
2023-01-24 18:00:40,MDM-PQR-36545202,comunico cancelar servicio aun seguir cobrar,0
2023-01-31 00:24:20,MDM-PQR-36715042,concepto facturabl valor factura,0
2023-02-13 13:59:21,MDM-PQR-37056753,confirmar factura aumento,0
2023-01-26 08:03:14,MDM-PQR-36582676,ranguir ap querer saber factura,1
2022-12-15 20:18:13,MDM-PQR-35714190,informacion factura ser generar doble valor,1
2022-12-19 09:15:49,MDM-PQR-35756762,solicitar ajuste llamado realacer,0
2023-01-27 15:58:11,MDM-PQR-36637538,concepto fracturado,1
2023-01-11 15:02:16,MDM-PQR-36241908,consulta si saldo pendiente,0
2023-01-23 15:00:57,MDM-PQR-36507998,nombremario piraquive uenhogar miny tipo segmento uenmipy dc segmentomicroempresa dirar categoriaoro telefono fijo campan act esquema atencion miedo codigo lisiar recuperacion experiencia indicar desear confirmar llego factura cara,0
2022-12-29 14:30:55,MDM-PQR-35964775,hacer dejar lleno muerto fallo g factura completo,0
2022-12-02 11:09:14,MDM-PQR-35458840,indicar pasado indicar tendria mas megar valor reducido verificar factura llego mas cara,1
2023-01-28 09:38:11,MDM-PQR-36650601,ap solicitar informacion valor factura,1
2023-01-03 20:34:10,MDM-PQR-36072555,envio facturacion,0
2023-01-11 09:27:10,MDM-PQR-36228116,recuperacion experiencia reincident lorir valer validacion cancelacion solucion asesoramiento generar comunicacion contacto confirmar solicitud corresponder modificacion servicio disminucion costo descuento permanente verifico informacion oferta partir fecha corte verificar dato asesor asegurar oferta incremento actual brindar valor errado registrar valor diferente ofrecido caso seguimiento asesoramiento oferta informacion mas pretension solicitud permitir validar encuesta justificacion penalizacion correspondiente asigno gestion penalizar asesor yurialac ofrecimiento errado,1
2023-01-23 09:51:57,MDM-PQR-36494483,pagar llego factura,0
2023-01-13 13:46:19,MDM-PQR-36291784,facturacion elevado,0
2023-02-22 13:40:02,MDM-PQR-37264093,factura llegar mas alto single internet m hoy foto v am incremento,0
2023-02-11 14:49:28,MDM-PQR-37029385,indicar estar llegar mensaje cobro,0
2023-01-25 08:22:24,MDM-PQR-36552463,cleotilde quintetir ciudadania desear saber hogar registro guardado correctamente creer caso,1
2023-02-02 09:56:59,MDM-PQR-36787181,factura llego mas cara querer saber pro foto single internet m hoy foto v am incremento,1
2023-01-12 09:15:59,MDM-PQR-36257177,llamar factura llegar valor mas alto,0
2022-12-21 14:39:05,MDM-PQR-35814724,gonzal ciudadania facturacion servicio solicitar saber factura llego tanto costoso,1
2023-01-18 11:31:24,MDM-PQR-36389978,indicar concepto fracturado intermitencia eb servicio,1
2023-01-23 11:33:47,MDM-PQR-36498973,factura demasiado alto solicitar si poder realizar algun ajuste,0
2023-01-11 16:26:18,MDM-PQR-36244939,fecha hora nombnohelio bolilla dirar be ap gestion informacion asesor nubiano desear informacion factura alto,1
2023-01-11 18:21:16,MDM-PQR-36248735,g asesorescliente solicitar validar concepto fracturado,1
2022-12-06 13:45:17,MDM-PQR-35542487,solicitar informacion factura,1
2022-12-05 12:44:02,MDM-PQR-35511049,desear verificar factura llego valor incrementado normal pago,1
2023-02-24 13:55:51,MDM-PQR-37315117,delito serrado marcha be ap validar factura,1
2023-02-14 16:18:16,MDM-PQR-37088006,valido,1
2023-01-30 12:29:12,MDM-PQR-36692757,deis entrada gimnasiodevisyahoo ap factura elevado,0
2022-12-02 13:22:24,MDM-PQR-35463487,desear informacion concepto fracturado,1
2023-02-08 12:42:23,MDM-PQR-36950556,factura debio llegar valor total,0
2023-01-17 07:21:56,MDM-PQR-36357311,concepto fracturado,1
2023-02-01 10:56:59,MDM-PQR-36754941,rodrigu gonzal ap validar factura,0
2022-12-06 15:45:34,MDM-PQR-35546420,pequen telefono openuelayahoocom dirar d descripcion explicar factura,1
2023-01-08 12:12:22,MDM-PQR-36178522,delar llamado inconfor cobro factura,0
2023-02-18 09:09:51,MDM-PQR-37168198,acerca validar costo factura valido informar incremento ley is valor,1
2023-01-26 19:19:56,MDM-PQR-36609310,factura,0
2023-02-06 11:41:29,MDM-PQR-36889854,solicitar informacion factura solicitar informacion factura solicitar informacion factura,1
2022-12-19 08:23:16,MDM-PQR-35755530,solicitar informacion factura informacion servicio servicio suspendido pago factura paquetir internet voz dic dic recargo total servicio valor entrega factura pago,1
2023-01-27 11:13:16,MDM-PQR-36624817,verificar valor factura,1
2022-12-02 09:04:08,MDM-PQR-35454208,solicitar informacion concepto fracturado llego mas cara factura,1
2023-02-10 11:11:14,MDM-PQR-37000978,lamento factura,0
2023-02-14 18:36:26,MDM-PQR-37091673,facturar fecha corte,1
2023-02-24 15:25:29,MDM-PQR-37317953,concepto fracturado,0
2023-02-27 09:01:47,MDM-PQR-37354096,jonny aumento factura saber fecha limit pago,1
2023-01-03 10:58:25,MDM-PQR-36053781,saber factura,1
2022-12-14 11:18:57,MDM-PQR-35680812,pasado aumentar factura solicitar cancelar adicional factura llegar valor plan cobro servicio adicional,0
2022-12-14 08:47:58,MDM-PQR-35676264,solicitar hacer validacion factura realacer cambio plan,1
2023-01-07 10:11:18,MDM-PQR-36165669,fallo servicio informacion factura,1
2022-12-17 14:10:56,MDM-PQR-35742814,oti rasqu g pago factura confirmar reconexion,0
2023-02-28 15:25:05,MDM-PQR-37395524,factura,0
2023-01-18 16:47:27,MDM-PQR-36401190,informacion factura llegar,1
2022-12-15 14:49:17,MDM-PQR-35707714,querer saber llego tanto recibo,1
2023-01-16 19:38:22,MDM-PQR-36352569,incumplimiento instar servicio internet,0
2023-01-22 14:02:08,MDM-PQR-36482972,,1
2023-01-20 11:16:11,MDM-PQR-36439839,incremento facturacion incremento,0
2023-01-10 11:17:36,MDM-PQR-36203017,incremento factura,0
2023-01-26 14:27:38,MDM-PQR-36598624,solicitar envio factura,0
2023-01-24 12:33:33,MDM-PQR-36534051,incremento valor factura,1
2022-12-17 14:56:13,MDM-PQR-35743474,desear informacion concepto fracturado llegar valor superior inicialmente contratar desacuerdo cobro reconexion pago tardo,1
2023-01-18 17:55:07,MDM-PQR-36403013,desear saber instalar televisor,1
2023-02-22 12:06:47,MDM-PQR-37260374,ej traslado interno economico aumento velocidad m orden permanente,0
2023-01-11 10:25:29,MDM-PQR-36230215,inconformidad incremento factura,0
2023-01-30 17:53:06,MDM-PQR-36706768,ap asuntocosto fracturado,0
2023-02-10 15:08:26,MDM-PQR-37009778,suarezfactuaracion,0
2023-02-24 13:13:12,MDM-PQR-37313697,solicitar informacion concepto fracturado,1
2023-02-28 13:01:04,MDM-PQR-37390777,pedir informacion acerca servicio estar generar costo factura hbo paramount contrato nunca nadie llamar informar tenia beneficio dispuesto pagar servicio solicitado,1
2022-12-14 10:52:29,MDM-PQR-35679943,informacion factura,1
2023-01-27 16:59:45,MDM-PQR-36639775,factura llego alto,0
2023-02-02 13:32:40,MDM-PQR-36797146,querer saber ir reconectar servicio diar facturacion,1
2022-12-03 12:50:30,MDM-PQR-35482672,informacion factura arco,1
2023-01-23 16:30:23,MDM-PQR-36511470,incremento factura deber agradecer tiempo validado sistema registrar corresponder incremento anual,1
2023-01-30 18:14:42,MDM-PQR-36707471,tu seguir facturar mas factura deber llegar ir enviar ultimo mensaje anterior solicitud gestion informo tarifa si cumplir factura pasar cobrar decodificador adicional tenia factura generar cobro reconexion servicio suspendido reactivo factura correcto,1
2023-01-17 20:57:33,MDM-PQR-36380648,pago mas debia pagar factura,0
2023-02-16 09:30:55,MDM-PQR-37122627,informacion factura,1
2022-12-06 14:14:19,MDM-PQR-35543417,informar ir dar doble velocidad servicio movil dar cumplimiento ofrecer go duplicado quedariar go,1
2023-01-11 16:44:43,MDM-PQR-36245623,consulta aumento factura,0
2023-02-08 18:34:50,MDM-PQR-36962103,generar duplicado factura,0
2023-02-27 16:47:54,MDM-PQR-37372173,realacer retencion vigente vencio querer conocer precio contratar servicio,0
2023-02-09 18:55:24,MDM-PQR-36989256,facturacion,0
2022-12-08 11:18:07,MDM-PQR-35575339,concepto fracturado,1
2022-12-01 12:16:12,MDM-PQR-35435123,amargo efrenduartecorreopoliciagovco g ap querer dejar constante arreglar siguiente facturacion servicio llegar cobro diar tubo servicio fallo etc diar,0
2023-02-02 09:10:21,MDM-PQR-36785219,solicitar informacion incremento factura,1
2023-02-27 19:52:44,MDM-PQR-37376968,llamado solicitar saber concepto estar cobrar,1
2023-01-27 14:34:48,MDM-PQR-36634303,querer informacion concepto fracturado,1
2022-12-07 15:46:32,MDM-PQR-35568137,mirar cuello ariir andrejoseutlookcom solicitar informacion factura,1
2023-02-03 11:18:28,MDM-PQR-36826203,preguntar aumento factura mas economico,0
2022-12-09 12:07:23,MDM-PQR-35589529,solicitar cambio envio factura llegar fisico requerir virtual,0
2023-02-05 17:40:31,MDM-PQR-36875746,nombrealex dirar tv ap,0
2022-12-05 13:31:34,MDM-PQR-35512787,camino turba ap querer envie factura,0
2022-12-08 12:46:06,MDM-PQR-35576264,validar informacion factura,1
2022-12-19 15:30:19,MDM-PQR-35768681,solicitar retirar domiciliario bancario,0
2023-01-24 11:12:23,MDM-PQR-36530724,wilder yuleymar suave oti dirar desear saber cobrar paquetir adicional usar,1
2023-01-11 20:29:08,MDM-PQR-36251586,twitter eumedinar consulta incremento ofrecer servicio ano mismo tarifa,0
2023-02-19 11:33:01,MDM-PQR-37184843,solicitar informacion factura llego valor elevado,1
2023-02-11 07:35:40,MDM-PQR-37019494,querer cancelacion servicio incremente acuerdo,0
2023-01-25 09:03:10,MDM-PQR-36553669,suey gonzal car ser aumento valor factura,0
2023-01-10 20:02:50,MDM-PQR-36221031,reclamacion factura mencionar presentado fallo nunca ajustar explicar ajustar siguiente corte facturacion decir si verdad fallo serar ajustado siguiente corte,1
2023-01-24 17:13:18,MDM-PQR-36543908,informacion factura incremento ley,1
2023-01-02 15:33:16,MDM-PQR-36033670,salame rodrigu regalo validar servicio facturacion mismo,1
2023-01-19 10:12:50,MDM-PQR-36413243,pra cancelar motivo economico,0
2023-01-24 16:09:01,MDM-PQR-36541748,twittermartha almeido aldar solicitar informacion factura,1
2023-01-10 11:09:52,MDM-PQR-36202716,clienteclaudia forro dirar asunto incremento factura,0
2022-12-26 11:24:59,MDM-PQR-35881183,solicitar envio factura ambos,0
2023-02-10 15:42:12,MDM-PQR-37010865,cambio plan,0
2023-01-02 11:52:29,MDM-PQR-36024930,solicitar informacion concepto fracturado,1
2022-12-05 06:30:43,MDM-PQR-35499801,rodrigu solicitar informacion factura telefono fijo dirar,1
