FECHA_CREACION,NUMERO_PQR,descripcion,clasificacion
2023-01-31 17:09:30,MDM-PQR-36738322,unicar llegar notificacion factura pendiente realacer pago,1
2023-02-20 09:31:28,MDM-PQR-37195588,unicar saber pan mas economico,1
2022-12-30 11:09:27,MDM-PQR-35983246,acerca original solicitar concepto facturar,0
2023-01-26 10:17:56,MDM-PQR-36587483,validar fecha corte plan manejar actualmente,1
2023-02-16 08:31:09,MDM-PQR-37120879,unicar entender factura llego mas normal,0
2022-12-18 09:46:03,MDM-PQR-35748634,factura mas bajo querer confirmar si pagar cobrar despues mas,1
2023-01-23 11:50:00,MDM-PQR-36499687,factura llegar pago fecha,1
2022-12-21 09:29:35,MDM-PQR-35805518,unicar validar factura hacer plan llego mas costoso,1
2023-02-22 15:06:28,MDM-PQR-37267210,qeu ir pagar factura incremento casi,1
2023-01-05 13:21:16,MDM-PQR-36124175,saber generar factura si pago,1
2023-02-24 15:20:20,MDM-PQR-37317780,locar ajuste justificacion penalizacion ajuste ajustado front incluido ivo ajuste incluido ivo diferencia ajuste correcto,0
2023-02-08 08:52:09,MDM-PQR-36942023,solicitar concepto facturar,1
2023-02-24 17:18:44,MDM-PQR-37321439,pago extemporaneo,0
2023-01-28 10:24:58,MDM-PQR-36652018,unicar validar factura,1
2022-12-23 14:48:34,MDM-PQR-35854846,administracionnotariaco movil asunto facturacion,1
2023-02-02 06:37:58,MDM-PQR-36780897,hacer pago suspender recolectar,1
2023-01-21 14:14:43,MDM-PQR-36469481,unicar factura,1
2023-01-03 11:26:59,MDM-PQR-36055083,ex pago,1
2022-12-15 13:02:53,MDM-PQR-35705156,unicar indicar saber llegar tanto factura,1
2023-02-22 12:58:41,MDM-PQR-37262589,aclaracion concepto facturar,1
2022-12-02 13:10:10,MDM-PQR-35463131,ajuste factura fallo presentado,1
2023-01-30 08:24:49,MDM-PQR-36681557,unicar incremento factura,0
2022-12-26 14:24:49,MDM-PQR-35888186,solicitar validar concepto facturar,1
2022-12-28 08:20:21,MDM-PQR-35927133,querer saber incremento factura,0
2022-12-28 11:46:40,MDM-PQR-35934095,,1
2023-02-27 13:23:18,MDM-PQR-37364731,,1
2023-02-03 08:48:39,MDM-PQR-36819907,saber costo cobrar llamado,0
2022-12-29 17:27:16,MDM-PQR-35969288,incremento factura subio querer factura ofrecer descuento factura baje pagado anteriormente proceder continuar oscalvse,1
2023-01-19 14:29:42,MDM-PQR-36422748,factura llego persona,0
2023-01-20 15:36:16,MDM-PQR-36447909,solicitar factura,1
2023-02-17 11:20:44,MDM-PQR-37150170,unicar ir pagar factura rechazar pago mal,0
2023-01-25 15:41:17,MDM-PQR-36569003,unicar solicitar d concepto facturar,1
2023-02-07 13:47:42,MDM-PQR-36925058,unicar validar factura presento traslado perdio beneficio descuento siguiente validado realizaste traslado factura llego inferior pagar plan normalmente factura dic mas plan duir fracturar concepto llamado esperar mas llamado esperar mas identificador llamado,1
2022-12-31 07:15:22,MDM-PQR-35997619,queja,1
2023-01-02 15:51:35,MDM-PQR-36034367,sensacion factura,1
2023-01-17 12:56:15,MDM-PQR-36368051,go activo,0
2022-12-02 14:28:19,MDM-PQR-35465521,cancele hoy llegar mensaje debo pagar factura,1
2023-02-11 10:59:42,MDM-PQR-37023804,envio factura correcto,0
2023-02-14 11:05:58,MDM-PQR-37077467,unicar saber incremento factura entender cobro,1
2022-12-07 13:27:48,MDM-PQR-35564726,solicitar factura,1
2022-12-04 10:03:38,MDM-PQR-35492424,unicar llegar factura si descuento,0
2023-01-02 11:44:28,MDM-PQR-36024630,unicar llego factura cara,1
2023-02-21 19:26:38,MDM-PQR-37244531,solicitar facturacion confirmar fecha corte concepto facturar,0
2023-01-31 17:09:23,MDM-PQR-36738316,factura,0
2023-01-05 07:21:41,MDM-PQR-36109216,pagar factura,0
2023-01-24 13:33:07,MDM-PQR-36536382,acuerdo realmente genere cobro reconexion,0
2022-12-26 11:58:56,MDM-PQR-35882605,factura,0
2023-02-02 11:54:15,MDM-PQR-36792526,unicar llego costoso factura,0
2023-01-19 16:43:26,MDM-PQR-36427318,fecha facturacion,1
2023-01-03 13:52:39,MDM-PQR-36061041,unicar podido entrar directv,1
2023-02-18 12:55:33,MDM-PQR-37174314,pedir ajuste factura solicitar retirar directv basico sva tv winsportsports bajo diar asesoramiento cerrar caso evidenciar directv basico sva tv winsportsports justificacion penalizacion ajuste ajustado front incluido ivo ajuste incluido ivo diferencia ajuste correcto,1
2023-02-10 11:38:02,MDM-PQR-37002168,indique realacer pago,1
2023-02-08 19:37:23,MDM-PQR-36963347,unicar concepto facturabl factura,0
2023-01-16 17:34:50,MDM-PQR-36349528,unicar validar concepto facturar factura,0
2023-02-25 12:24:22,MDM-PQR-37333711,unicar querer cancelar debido aumento,1
2022-12-14 17:54:20,MDM-PQR-35691956,unicar requerir saber concepto aumento factura,1
2022-12-10 08:17:21,MDM-PQR-35604845,llegar factura querer saber diar pagar,1
2022-12-22 11:17:09,MDM-PQR-35830052,querer factura,1
2023-02-28 07:29:23,MDM-PQR-37380399,requerir valido factura incremento,1
2022-12-21 15:41:45,MDM-PQR-35816383,unicar concepto facturabl factura,0
2023-02-06 14:15:29,MDM-PQR-36896056,plan saldo,1
2022-12-21 12:13:51,MDM-PQR-35810832,unicar validar genero factura si realacer tramitar cancelacion producto,0
2022-12-15 18:45:58,MDM-PQR-35712952,saber llego tanto baratar factura,1
2022-12-06 14:30:12,MDM-PQR-35543962,unicar confirmar aumento factura,0
2022-12-04 14:44:58,MDM-PQR-35495286,unicar factura,0
2023-01-23 18:41:43,MDM-PQR-36515949,enviar factura,0
2023-02-17 19:51:51,MDM-PQR-37164306,validar factura,0
2022-12-07 13:09:20,MDM-PQR-35564251,unicar validar factura hacer contrato informar mantener precio,1
2022-12-26 13:42:59,MDM-PQR-35886732,unicar validar factura,1
2023-02-27 10:00:51,MDM-PQR-37356445,recibio llamado indicar tenia pago pendiente,0
2023-01-20 16:51:22,MDM-PQR-36450291,noche podido realizar pagompior,0
2023-02-28 13:57:51,MDM-PQR-37392689,factura mas,1
2023-02-24 12:26:14,MDM-PQR-37312129,facturacion estar cobrar mas factura dar pago,0
2023-02-01 17:05:56,MDM-PQR-36769813,unicar facturacion,0
2023-01-04 12:34:59,MDM-PQR-36089975,chuchi cobro adicional,1
2023-02-04 11:47:50,MDM-PQR-36854797,pedir cancelar,1
2023-01-27 10:53:18,MDM-PQR-36623752,solicitar factura,0
2023-02-24 16:21:36,MDM-PQR-37319795,unicar devolucion saldo favor,1
2023-01-10 17:37:19,MDM-PQR-36217238,concepto facturar,0
2023-01-10 16:32:17,MDM-PQR-36214721,inconfor aumento ivo decir cumplir ano,0
2022-12-23 18:35:35,MDM-PQR-35858886,unicar llego factura verdad estar cobrar mil estar cobrar habia pagado mas tenia adicional decir quite llego mas cara factura,1
2022-12-22 10:43:59,MDM-PQR-35829015,unicar factura,0
2023-02-04 13:38:10,MDM-PQR-36857725,unicar solicitar ajuste factura ajuste retencion fijo,0
2023-02-16 10:11:35,MDM-PQR-37124016,solicitar respuesta solicitud cancelacion parar hbo,1
2023-01-19 16:37:15,MDM-PQR-36427125,unicar querer saber llego mensaje decir intalariun saber cancelo querer saber si deuda querer saber pasar retomar,1
2023-01-05 09:12:41,MDM-PQR-36112768,solicitar cobro,1
2023-02-27 11:32:00,MDM-PQR-37360310,cobranza,0
2023-02-02 16:32:35,MDM-PQR-36805366,validacion incremento factura,0
2022-12-23 10:24:38,MDM-PQR-35848373,unicar indicar desear saber promocion,0
2023-01-25 10:52:29,MDM-PQR-36557439,saber si beneficio retencion siempre factura estar variar,1
2023-02-28 11:33:36,MDM-PQR-37387753,querer saber estar tanto,1
2022-12-06 07:29:41,MDM-PQR-35529976,unicar desear realizar validacion incremento,0
2023-01-15 16:16:07,MDM-PQR-36324040,desear validar cuanto deber,1
2023-01-31 11:59:34,MDM-PQR-36726382,solicitar aclaracion factura,1
2023-01-30 12:34:11,MDM-PQR-36693056,aclaracion factura,0
2023-01-04 17:22:36,MDM-PQR-36099727,factura,0
2022-12-02 10:42:49,MDM-PQR-35457724,saber factura brindar retirar incremento,1
2023-02-14 14:33:51,MDM-PQR-37084700,unicar confirmar aumento factura,1
2023-01-28 16:40:58,MDM-PQR-36661699,explicar siembre varios cobro directv,0
2022-12-02 06:57:51,MDM-PQR-35451893,facturacion,0
2023-02-15 19:48:54,MDM-PQR-37116595,validacion,0
2023-01-24 10:00:55,MDM-PQR-36527726,concepto facturar,1
2022-12-27 10:19:13,MDM-PQR-35905572,visita,0
2023-01-16 14:38:10,MDM-PQR-36343558,consulta adicional cargado factura,0
2023-01-20 08:56:21,MDM-PQR-36435685,factura,0
2023-02-10 10:07:46,MDM-PQR-36998202,deuda,0
2022-12-23 08:12:34,MDM-PQR-35845089,unicar factura,1
2023-02-08 08:36:19,MDM-PQR-36941558,parecer suspendido reconectar automaticamente hora despues realizado pago,0
2023-01-19 18:51:25,MDM-PQR-36430279,unicar genero plan brindar descuento alar bache visualizar descuento desear verificar beneficio,1
2023-02-09 12:31:54,MDM-PQR-36977203,unicar factura,1
2023-01-12 09:32:21,MDM-PQR-36257656,incremento,1
2023-02-02 12:03:39,MDM-PQR-36792980,solicitar incremento factura,1
2023-02-06 08:45:26,MDM-PQR-36882598,concepto facturar,1
2022-12-28 20:31:03,MDM-PQR-35947751,tenia plan plan querer mandir mas factura peso ninguno deuda,1
2023-02-24 14:29:10,MDM-PQR-37316116,factura,0
2023-01-19 17:25:12,MDM-PQR-36428521,,0
2023-02-27 12:18:45,MDM-PQR-37362264,licano descuento plan basico decir descuento vera reflejado tambien respuesta parte ir poner reclamacion tu informar obligado continuar tu decir recibirar carta manera debido ineptitud ir solicitar pago clausular notifico ningun medio incremento factura confirmar caso retirar deber tener presente aun permanencia clausular retirar manera grosero expresar siguiente paseme asesor servir usted dejar esperar servir factura siembre decir estupido pasar asesor si servir ago,1
2023-01-02 11:12:31,MDM-PQR-36023178,pasado dar descuento ir pagar peso siempre momento subir factura,1
2023-02-07 08:29:22,MDM-PQR-36913265,confirmacion pago ventanilla efectivo,1
2022-12-28 16:37:39,MDM-PQR-35942927,saber cobrar,1
2023-01-19 09:10:43,MDM-PQR-36411111,unicar factura aumentar,1
2023-02-28 13:08:30,MDM-PQR-37391053,factura,0
2023-02-23 09:24:15,MDM-PQR-37281447,solicitar traslado indicar tenia cobertura fibra solicitar cancelacion ahora llegar cobro clausular permanencia,0
2023-01-25 06:58:38,MDM-PQR-36550993,solicitar ajuste factura generar traslado despues fecha acordado,0
2022-12-05 23:03:40,MDM-PQR-35527893,llego factura,0
2023-02-01 09:33:56,MDM-PQR-36751510,notifico vendedor informo plan quedar llego factura,1
2023-02-28 07:06:08,MDM-PQR-37380133,incremento factura,1
2023-02-14 18:55:20,MDM-PQR-37092071,unicar llego factura llegar normal querer cancelar plan,1
2023-02-06 11:45:34,MDM-PQR-36890022,llegar factura,0
2023-01-26 15:37:28,MDM-PQR-36601781,facturacion llegar fecha facturacion suspendido,0
2023-02-18 17:11:59,MDM-PQR-37179219,solicitar saber pq incremento factura,1
2022-12-23 12:56:12,MDM-PQR-35852538,facturan x mil peso,1
2022-12-29 09:24:03,MDM-PQR-35954790,unicar indicar querer saber fecha inicio factura fecha pago,1
2022-12-19 17:28:27,MDM-PQR-35772034,unicar factura llego precio bajo querer saber,1
2022-12-20 18:26:31,MDM-PQR-35797987,concepto facturar,1
2023-01-27 10:34:09,MDM-PQR-36622825,picado,0
2022-12-15 22:11:50,MDM-PQR-35715286,facturacion,0
2022-12-21 12:22:01,MDM-PQR-35811106,unicar confirmar aumento factura,0
2023-02-16 11:03:59,MDM-PQR-37125731,facturacion llegar desear saber,0
2023-01-19 15:36:05,MDM-PQR-36425149,instalar llego factura,0
2023-02-03 06:40:46,MDM-PQR-36816784,unicar pasado hacer contrato llego factura factura llego ahora llego,0
2022-12-20 18:02:51,MDM-PQR-35797440,solicitar aclaracion ultimo factura emitido dejar pagar timbre solicitar cancelar,0
2023-01-05 12:20:07,MDM-PQR-36121150,unicar consultar factura pago inmediato adicional nota credito,0
2022-12-14 09:58:45,MDM-PQR-35678269,validacion,0
2023-02-28 10:58:06,MDM-PQR-37386523,factura,1
2023-01-04 14:35:49,MDM-PQR-36094147,valido,1
2023-01-19 08:41:19,MDM-PQR-36410233,solicitar validar incremento factura referir incremento duir directv,1
2023-02-27 13:23:47,MDM-PQR-37364754,factura,0
2022-12-17 08:45:42,MDM-PQR-35736130,solicitar pago,1
2022-12-13 09:48:29,MDM-PQR-35654754,locacion descuento retencion,1
2023-01-19 20:26:11,MDM-PQR-36431877,factura fecha expedicion,0
2022-12-27 08:27:43,MDM-PQR-35902027,factura,0
2023-02-22 10:01:07,MDM-PQR-37254715,unicar llego factura cara dificil pagar,0
2023-01-17 10:34:06,MDM-PQR-36362612,ubique varios vez visita cancelarar mucho vez etc fin poner nuevamente indico venir semana descontar,0
2023-02-09 11:02:42,MDM-PQR-36973847,requerir ultimo factura,0
2023-01-13 10:34:17,MDM-PQR-36284772,grabacion llamado siembre incumplimiento solicitud atencion asesoramiento cerrar caso gestionado escrito deber garantizar cerrar ciclo justificacion penalizacion ajustado front incluido ivo ajuste incluido ivo diferencia ajuste correcto,0
2023-01-12 14:01:45,MDM-PQR-36267087,requerir duplicado factura,1
2022-12-09 17:43:25,MDM-PQR-35599505,duplicado factura,1
2023-01-24 11:42:55,MDM-PQR-36532014,ara d plan menor,1
2023-01-16 22:14:59,MDM-PQR-36355329,solcito info concepto facturar pues cargar anterior pago,1
2023-01-11 14:01:37,MDM-PQR-36239832,factura,1
2023-02-14 15:56:56,MDM-PQR-37087273,saber llego tanto factura,0
2023-01-16 10:18:34,MDM-PQR-36334002,,1
2023-02-10 09:44:09,MDM-PQR-36997145,informar deber pagar factura ex,1
2023-01-24 12:51:34,MDM-PQR-36534759,concepto facturar,0
2023-02-04 08:31:15,MDM-PQR-36849501,ajuste factura fallo presentado,0
2023-02-16 11:28:43,MDM-PQR-37126625,facturacion,1
2023-01-10 10:28:14,MDM-PQR-36201056,unicar indicar desear saber si llegar factura hacer proceso cancelacion,1
2023-02-17 15:24:46,MDM-PQR-37157906,unicar factura,1
2023-02-03 08:32:26,MDM-PQR-36819384,solicitar saber si entro pago,1
2023-01-14 15:34:49,MDM-PQR-36313496,concepto facturar,1
2023-02-09 15:54:48,MDM-PQR-36984148,,1
2022-12-06 13:08:07,MDM-PQR-35541275,solicitar concepto facturar,1
2023-02-27 19:03:23,MDM-PQR-37376011,descripcion llego factura mas,1
2022-12-20 12:25:17,MDM-PQR-35787031,retirar hbo parar,0
2023-02-17 16:42:03,MDM-PQR-37160367,,1
2023-01-30 15:58:27,MDM-PQR-36702144,solicitar saber generar incremento factura,0
2023-02-02 11:23:12,MDM-PQR-36791136,pago,1
2023-02-14 11:19:17,MDM-PQR-37077961,solicitar facturacion cobro uno llamado medallon,0
2023-02-13 10:01:17,MDM-PQR-37047501,desear saber saldo pendiente si poder reconectar,0
2023-01-05 11:53:38,MDM-PQR-36120080,inconformidad llegar mensaje deuda pendiente diar,1
2022-12-29 16:11:24,MDM-PQR-35967567,error,0
2022-12-20 15:15:17,MDM-PQR-35792305,unicar valido factura,0
2023-02-22 21:00:14,MDM-PQR-37276533,informar genero pago incompleto factura saldo error pago mitad requerir poder pagar sado falta,0
2023-01-18 21:15:57,MDM-PQR-36406643,esperar factura llego acuerda si pagar,0
2023-02-01 11:33:22,MDM-PQR-36756503,saber incremento,0
2023-01-28 12:50:50,MDM-PQR-36656660,,0
2023-01-30 10:37:48,MDM-PQR-36687138,asesoramiento conecta cerrar ciclo,1
2023-01-13 10:06:51,MDM-PQR-36283837,factura,0
2023-02-23 09:52:38,MDM-PQR-37282336,solicitar envie factura varios correosnecesito generar debitir automatico pagar ano adelantado poder visualizar factura tiempo generar pago tiempo,1
2022-12-01 17:02:50,MDM-PQR-35444470,facturacion,0
2023-02-28 16:56:29,MDM-PQR-37398486,cada factura subir cada querer saber l llegar tanto costoso,0
2023-02-04 11:24:22,MDM-PQR-36854116,unicar facturacion,0
2023-01-04 11:41:34,MDM-PQR-36087804,querer ver plan,1
2023-01-13 13:04:47,MDM-PQR-36290430,administracionkeosco observacion solicitar fact,1
2023-02-16 15:42:08,MDM-PQR-37134927,explicar facturacion decir informar plan desear cancelar,1
2023-02-11 12:58:24,MDM-PQR-37027029,dirar descripcion hacer traslado estar cobrar factura,0
2023-02-16 15:00:33,MDM-PQR-37133549,saber llego tanto,0
2022-12-02 11:03:02,MDM-PQR-35458569,unicar solicitar aclaracion promocion actualmente plan,1
2022-12-26 17:51:56,MDM-PQR-35894861,factura am traslado viaje pai escalado retirar am factura llegar,1
2023-01-06 10:12:26,MDM-PQR-36145813,unicar parar saber concepto facturar adicional acuerdo quelir cobrir reconexion culpa llegar factura,1
2023-02-21 08:30:53,MDM-PQR-37219519,vicaria partir proxima facturacion,1
2023-01-13 16:08:54,MDM-PQR-36296257,unicar explicar factura,1
2023-02-10 09:22:33,MDM-PQR-36996242,unicar factura,1
2022-12-27 08:25:36,MDM-PQR-35901980,unicar validar factura llegar llegar notificacion pendiente factura,1
2023-01-27 13:04:36,MDM-PQR-36630364,llego tanto cara factura,0
2023-02-27 17:09:04,MDM-PQR-37372883,solicitar ajuste factura solicitar grabacion llamado correspondiente suspension ubre ajustar facturacion asesoramiento cerrar caso gestionado escrito deber garantizar cerrar ciclo justificacion penalizacion ajustado front incluido ivo ajuste incluido ivo diferencia ajuste correcto,0
2023-01-05 14:48:59,MDM-PQR-36127423,pedir ajuste factura solicitar activacion directv basico asesoramiento cerrar caso evidenciar directv basico evidenciar activo justificacion penalizacion ajuste ajustado frente incluido ivo ajuste incluido ivo diferencia ajuste incorrecto penalizar asesor realizar dar cerrar ciclo,0
2023-01-21 10:34:17,MDM-PQR-36463081,picado,0
2023-01-27 13:48:49,MDM-PQR-36632394,unicar llegar factura,1
2022-12-19 09:04:33,MDM-PQR-35756451,unicar llego cobro deuda debido cobro uno entregar hacer entrega,1
2023-01-18 12:59:34,MDM-PQR-36393293,saber cobro factura brindar,1
2023-01-28 16:38:33,MDM-PQR-36661648,solicitar aclaracion factura,1
2023-01-27 10:11:37,MDM-PQR-36621696,tv dedo,1
2023-01-24 13:34:14,MDM-PQR-36536416,facturacion,1
2023-01-23 10:31:13,MDM-PQR-36496159,solicitar facturacionajust plan,1
2022-12-28 08:44:36,MDM-PQR-35927781,pedir ajuste factura nunca solicitar dedo adicional asesoramiento dejar escala caso gestor fijo correr error poder realizar disponibilidad intentelo nuevamente error disponibilidad object referente not set an instante of an object ingresar retirosvo ser bajo bajo nunca haber contratar adicional decodificador evidenciar retirosvo ser causal cancelacioninventario justificacion penalizacion ajuste ajustado front incluido ivo ajuste incluido ivo diferencia ajuste correcto ajuste bajo favorabilidad penalizar asesor realizar dar cerrar ciclo,0
2022-12-22 14:25:18,MDM-PQR-35835018,factura aumentar,1
2023-01-11 15:38:49,MDM-PQR-36243090,concepto facturar llegar adicional adquirir desear cancelar,0
2023-01-19 12:43:35,MDM-PQR-36419076,facturacion cobro paramiount reconocer,0
2022-12-28 11:47:46,MDM-PQR-35934144,solicitar validar concepto facturar monto pagar,1
2023-02-09 12:08:57,MDM-PQR-36976437,acerca grosero radical documentacion pago deber mismo validado tramitar confirmar pago preguntar entender contesta tirar documentacion correr silla retirar realizar ningun tramitar alcanzar brindar tampoco dejar hablar,0
2022-12-02 20:12:48,MDM-PQR-35472877,unicar verificar factura,1
2023-01-26 09:40:15,MDM-PQR-36585968,unicar validar aumento factura,1
2023-01-19 12:33:25,MDM-PQR-36418723,solicitar funcionar hacer proceso decir funcionar querer saber subio factura valido,0
2023-01-30 10:48:00,MDM-PQR-36687615,unicar llegar factura,0
2022-12-20 09:01:32,MDM-PQR-35779807,unicar llego factura mas cara querer saber,0
2023-02-28 08:08:02,MDM-PQR-37381018,factura,1
2023-02-24 18:53:22,MDM-PQR-37323443,acerca intencion retirar factura llego realizar escalera retencion aceptar continuar concepto facturar,1
2023-01-11 13:46:51,MDM-PQR-36239248,consulta duplicado factura,0
2023-01-03 10:14:24,MDM-PQR-36051871,colgar,0
2022-12-06 13:48:55,MDM-PQR-35542588,unicar confirmar aumento factura,0
2023-01-23 15:19:45,MDM-PQR-36508802,inconfor oferta gratis suspendido tenia llegar,0
2023-02-22 10:26:33,MDM-PQR-37255867,concepto facturar,0
2022-12-26 12:05:41,MDM-PQR-35882979,solicitar bajar costo,1
2023-02-01 14:43:38,MDM-PQR-36764196,unicar iniciar facturacion aumento,1
2023-02-08 14:54:23,MDM-PQR-36955409,factura ajustado deber esperar llegar hacer requerimiento si posible ajustar saldo quedar pendiente factura,0
2023-01-02 12:40:56,MDM-PQR-36027195,factura llego peso mas usualmente pagar,0
2022-12-13 16:43:50,MDM-PQR-35668049,observacion solicitar fact,0
2023-01-21 10:00:00,MDM-PQR-36462049,concepto facturar,0
2023-01-24 16:09:40,MDM-PQR-36541771,unicar incremento anual,1
2023-02-02 10:04:58,MDM-PQR-36787586,llamadavalidacion plan llamar mama senoro girar osario pagar factura acuerdo incremento d realizar acabar elir poder brindar ningun beneficio si senor autorizar programa poder generar tramitar mientras tendra llamarno realizar decir tramitar senoro desear cancelar incremento,1
2022-12-13 16:19:42,MDM-PQR-35667314,picado incremento,1
2023-02-06 16:38:17,MDM-PQR-36901380,saber factura llego mil peso,1
2023-02-13 07:30:33,MDM-PQR-37043727,solicitar copia factura,0
2023-01-14 10:28:52,MDM-PQR-36306803,nombrejaneth salamancacesar guayar telefono gmailaugushotmail dirar desear clientesaber factura,1
2023-01-20 10:55:12,MDM-PQR-36439241,saber incremento factura hacer saber,1
2023-01-20 12:33:44,MDM-PQR-36442130,querer factura llegar,1
2022-12-03 06:40:06,MDM-PQR-35474634,requerir concepto facturar periodo,1
2023-01-29 16:02:42,MDM-PQR-36673308,unicar consultar factura,0
2023-02-08 11:26:56,MDM-PQR-36947750,llegar sms sentir suspender suspendido realizar pago,0
2023-01-21 10:29:30,MDM-PQR-36462936,unicar querer pagar recibo podido pagar,0
2023-01-18 11:21:33,MDM-PQR-36389590,address d call motivir fallo,0
2023-02-28 13:12:10,MDM-PQR-37391179,querer dejar constante arreglar siguiente facturacion llegar cobro diar siembre tubo fallo,0
2023-01-04 11:04:36,MDM-PQR-36086027,opinar factura,1
2023-02-16 12:26:50,MDM-PQR-37128775,unicar desear saber genero incremento factura,0
2023-02-09 15:02:38,MDM-PQR-36982403,querer envie factura bajar factura,0
2022-12-26 15:02:47,MDM-PQR-35889509,tener conocimiento razon factura llegar tanto costoso,1
2022-12-17 11:40:43,MDM-PQR-35740043,querer saber cobrar mas,0
2023-01-13 16:09:55,MDM-PQR-36296304,querer saber cobrar mas ultimo factura,0
2023-02-17 10:50:46,MDM-PQR-37149196,unicar solicitar factura valido saw fecha oportuno editado,0
2022-12-29 08:36:58,MDM-PQR-35953433,unicar evidenciar aumento saturacion,1
2022-12-02 09:38:20,MDM-PQR-35455307,factura,0
2023-02-11 15:59:01,MDM-PQR-37030642,unicar factura llego,1
2023-01-09 17:38:11,MDM-PQR-36191995,solicitar ajuste facturacion,0
2023-02-24 11:52:04,MDM-PQR-37310833,unicar indicar estar generar cobro sevicio directv valido hundir sva directv factura cobro sva,0
2023-01-25 18:16:45,MDM-PQR-36574497,solicitar,0
2023-01-24 20:22:40,MDM-PQR-36548215,unicar validar,0
2023-01-17 15:47:54,MDM-PQR-36373623,concepto facturar,1
2023-02-11 09:55:28,MDM-PQR-37022010,picar,1
2022-12-12 14:16:34,MDM-PQR-35639355,unicar querer coplococar queja pago,1
2022-12-26 12:16:39,MDM-PQR-35883484,,0
2023-01-09 10:11:07,MDM-PQR-36186027,plan,1
2023-01-12 21:19:02,MDM-PQR-36278121,picar siguiente siclo facturacion ver reflejado,1
2023-01-30 11:52:43,MDM-PQR-36690693,unicar validar diar solicitar retirar,1
2022-12-02 18:39:01,MDM-PQR-35471350,cobrar factura suspendido,0
2022-12-28 07:59:42,MDM-PQR-35926724,factura,0
2023-02-08 15:50:39,MDM-PQR-36957540,notificar hacer ajuste querer saber ajuste hallar agradecer tiempo validado referencia pago registrar registrar corresponder incremento anual respecto factura estar generar cobro siguiente concepto plan basico voz enir fe asi mismo fijo correspondiente costo dirar ip adicional enir fe tambien ivo factura reflejar pago,1
2023-02-08 15:55:27,MDM-PQR-36957742,solicitar velocidad servico ofrecio promocion aumento velocidad,1
2022-12-03 06:22:59,MDM-PQR-35474539,incremento factura,1
2023-02-22 14:18:36,MDM-PQR-37265482,facturacion decir incrementar factura retencion,1
2023-01-05 11:30:38,MDM-PQR-36119031,psicangelic solicitar factura,1
2023-02-09 11:09:08,MDM-PQR-36974153,unicar indicar ver reflejado costo generar factura,0
2023-02-17 17:11:09,MDM-PQR-37161159,unicar concepto fracturado,1
2023-01-04 14:55:03,MDM-PQR-36094820,solicitar validar concepto facturar,0
2022-12-23 15:12:57,MDM-PQR-35855364,factura subido,1
2023-02-01 10:27:18,MDM-PQR-36753705,reporto llegar mensaje cobro cliente corresponder,0
2023-01-18 15:29:19,MDM-PQR-36398425,validar factura subido,0
2023-01-17 10:14:09,MDM-PQR-36361862,unicar aumento factura,1
2023-02-07 19:03:37,MDM-PQR-36935273,inconformidad incremento factura sumar dejar realizar tramitar retirar incremento escala cm,1
2022-12-20 16:00:03,MDM-PQR-35793851,consulta,0
2022-12-20 13:38:51,MDM-PQR-35789336,facturacion,0
2023-01-23 14:03:26,MDM-PQR-36505509,robado plan ahora peso descuento pagar factura tubar pagar lugar,1
2023-02-16 07:20:03,MDM-PQR-37119713,error,0
2023-02-11 12:15:18,MDM-PQR-37025855,caer mil factura pasado pago estar cobrar,0
2023-02-15 16:24:38,MDM-PQR-37111877,hacer verificacion factura llego,1
2022-12-21 09:50:57,MDM-PQR-35806152,factura,1
2023-01-28 11:05:57,MDM-PQR-36653344,consulta aumento facturacion,0
2023-02-06 07:37:49,MDM-PQR-36880880,concepto facturar,1
2023-01-22 12:09:54,MDM-PQR-36481431,volar carozo garzoncliente solicitar factura telefono fijo dirar,1
2022-12-27 10:58:49,MDM-PQR-35907074,desear saber incremento,0
2023-01-18 16:09:46,MDM-PQR-36399883,unicar indicar querer saber incremento factura,1
2023-02-23 17:01:07,MDM-PQR-37296338,saldo querer saber,0
2023-02-03 12:19:13,MDM-PQR-36828944,sensacion fallo,0
2023-02-23 12:50:07,MDM-PQR-37288100,unicar ajuste fallo,1
2022-12-01 12:15:54,MDM-PQR-35435112,,0
2022-12-09 07:57:52,MDM-PQR-35582037,descripcion llego factura mas,1
2023-01-18 19:37:04,MDM-PQR-36405187,unicar confirmar aumento factura,0
2022-12-23 12:43:08,MDM-PQR-35852244,verificacion incremento,0
2022-12-07 12:41:48,MDM-PQR-35563469,consulta concepto facturar,0
2023-01-25 14:46:20,MDM-PQR-36566823,ejemplo,0
2022-12-02 11:10:37,MDM-PQR-35458893,unicar concepto facturar,1
2023-01-11 08:00:49,MDM-PQR-36225635,factura,0
2023-02-16 08:43:34,MDM-PQR-37121166,unicar querer verificar factura,0
2023-01-22 21:27:10,MDM-PQR-36487895,unicar solicitar envio factura llegar,0
2023-02-09 15:23:56,MDM-PQR-36983137,licativosyurlmarm,1
2023-01-12 21:31:38,MDM-PQR-36278262,pedir ajuste factura reclamar cobro reconexion asesoramiento cerrar caso evidenciar diar realizar retencion cobro reconexion justificacion penalizacion ajuste ajustado front incluido ivo ajuste incluido ivo diferencia ajuste correcto,0
